,playerID,First Name,Last Name
5955,frankmo01,Moe,Franklin
5956,frankni01,Nick,Franklin
5957,frankry01,Ryan,Franklin
5958,frankse01,Seth,Frankoff
5959,frankwa01,Wayne,Franklin
5960,frareca01,Caleb,Frare
5961,frascjo01,John,Frascatore
5962,frasech01,Chick,Fraser
5963,frasewi01,Willie,Fraser
5964,frasivi01,Vic,Frazier
5965,frasoja01,Jason,Frasor
5966,frazege99,George,Frazer
5967,fraziad01,Adam,Frazier
5968,frazicl01,Clint,Frazier
5969,frazige01,George,Frazier
5970,frazije01,Jeff,Frazier
5971,frazijo01,Joe,Frazier
5972,frazilo01,Lou,Frazier
5973,frazito01,Todd,Frazier
5974,fredejo01,Johnny,Frederick
5975,fredeke01,Kevin,Frederick
5976,fredrsc01,Scott,Fredrickson
5977,freeded01,Ed,Freed
5978,freedro01,Roger,Freed
5979,freehbi01,Bill,Freehan
5980,freelky01,Kyle,Freeland
5981,freelry01,Ryan,Freel
5982,freembu01,Buck,Freeman
5983,freembu02,Buck,Freeman
5984,freemch01,Choo,Freeman
5985,freemfr01,Freddie,Freeman
5986,freemha01,Harvey,Freeman
5987,freemhe01,Hersh,Freeman
5988,freemje01,Jerry,Freeman
5989,freemji01,Jimmy,Freeman
5990,freemjo01,John,Freeman
5991,freemju01,Julie,Freeman
5992,freemju02,Justin,Freeman
5993,freemla01,LaVel,Freeman
5994,freemma01,Mark,Freeman
5995,freemma02,Marvin,Freeman
5996,freemmi01,Mike,Freeman
5997,freemsa01,Sam,Freeman
5998,freesda01,David,Freese
5999,freesge01,George,Freese
6000,freesge02,Gene,Freese
6001,freezja01,Jake,Freeze
6002,fregoji01,Jim,Fregosi
6003,freibve01,Vern,Freiburger
6004,freigho01,Howard,Freigau
6005,freimna01,Nate,Freiman
6006,freiral01,Alejandro,Freire
6007,freisda01,Dave,Freisleben
6008,freitda01,David,Freitas
6009,freitto01,Tony,Freitas
6010,frencbi01,Bill,French
6011,frencch01,Charlie,French
6012,frencji01,Jim,French
6013,frencla01,Larry,French
6014,frenclu01,Luke,French
6015,frencpa01,Pat,French
6016,frencra01,Ray,French
6017,frencwa01,Walt,French
6018,freybe01,Benny,Frey
6019,freyji99,Jim,Frey
6020,freylo01,Lonny,Frey
6021,freyst01,Steve,Frey
6022,friasca01,Carlos,Frias
6023,friasha01,Hanley,Frias
6024,friaspe01,Pepe,Frias
6025,fribebe01,Bernie,Friberg
6026,fricama01,Marion,Fricano
6027,frickfo99,Ford,Frick
6028,fridask01,Skipper,Friday
6029,fridlji01,Jim,Fridley
6030,friedbo01,Bob,Friedrichs
6031,friedch01,Christian,Friedrich
6032,friedcy01,Cy,Fried
6033,friedma01,Max,Fried
6034,frielbi01,Bill,Friel
6035,frielpa01,Pat,Friel
6036,frienbo01,Bob,Friend
6037,frienda01,Danny,Friend
6038,frienfr01,Frank,Freund
6039,frienow01,Owen,Friend
6040,frierbu01,Buck,Frierson
6041,frierer01,Ernesto,Frieri
6042,friespe01,Pete,Fries
6043,frilljo01,John,Frill
6044,frinkfr01,Fred,Frink
6045,frisbch01,Charlie,Frisbee
6046,friscfr01,Frankie,Frisch
6047,friseda01,Danny,Frisella
6048,friskem01,Emil,Frisk
6049,fritzch01,Charlie,Fritz
6050,fritzha01,Harry,Fritz
6051,fritzla01,Larry,Fritz
6052,froatbi01,Bill,Froats
6053,frobedo01,Doug,Frobel
6054,frocksa01,Sam,Frock
6055,froelbe01,Al,Froehlich
6056,frohwto01,Todd,Frohwirth
6057,frommar01,Art,Fromme
6058,frostda01,Dave,Frost
6059,frutoem01,Emiliano,Fruto
6060,fryech01,Charlie,Frye
6061,fryeje01,Jeff,Frye
6062,fryerer01,Eric,Fryer
6063,fryja01,Jace,Fry
6064,fryje01,Jerry,Fry
6065,fryjo01,Johnson,Fry
6066,frymatr01,Travis,Fryman
6067,frymawo01,Woodie,Fryman
6068,frypa01,Paul,Fry
6069,fuchsch01,Charlie,Fuchs
6070,fuchsju99,Judge,Fuchs
6071,fuentbr01,Brian,Fuentes
6072,fuentjo01,Josh,Fuentes
6073,fuentmi01,Miguel,Fuentes
6074,fuentmi02,Mike,Fuentes
6075,fuentre01,Rey,Fuentes
6076,fuentti01,Tito,Fuentes
6077,fuhrmol01,Ollie,Fuhrman
6078,fuhros01,Oscar,Fuhr
6079,fujikky01,Kyuji,Fujikawa
6080,fukudko01,Kosuke,Fukudome
6081,fukumka01,Kazuo,Fukumori
6082,fulchje01,Jeff,Fulchino
6083,fuldsa01,Sam,Fuld
6084,fulghdo01,Dot,Fulghum
6085,fulghjo01,John,Fulgham
6086,fullecu01,Curt,Fullerton
6087,fulleed01,Ed,Fuller
6088,fullefr01,Frank,Fuller
6089,fulleha01,Harry,Fuller
6090,fulleji01,Jim,Fuller
6091,fullejo01,John,Fuller
6092,fulleni01,Nig,Fuller
6093,fullesh01,Shorty,Fuller
6094,fulleve01,Vern,Fuller
6095,fullich01,Chick,Fullis
6096,fullmbr01,Brad,Fullmer
6097,fulmeca01,Carson,Fulmer
6098,fulmech01,Chick,Fulmer
6099,fulmech02,Chris,Fulmer
6100,fulmemi01,Michael,Fulmer
6101,fulmewa01,Washington,Fulmer
6102,fultobi01,Bill,Fulton
6103,fultzaa01,Aaron,Fultz
6104,fultzda01,Dave,Fultz
6105,fundema01,Mark,Funderburk
6106,funkfr01,Frank,Funk
6107,funkhky01,Kyle,Funkhouser
6108,funkli01,Liz,Funk
6109,funkto01,Tom,Funk
6110,furbuch01,Charlie,Furbush
6111,furcara01,Rafael,Furcal
6112,furilca01,Carl,Furillo
6113,furmajj01,J. J.,Furmaniak
6114,fussech01,Chris,Fussell
6115,fusseed01,Eddie,Fusselback
6116,fussefr01,Fred,Fussell
6117,fussele01,Les,Fusselman
6118,fyhrimi01,Mike,Fyhrie
6119,gabbaka01,Kason,Gabbard
6120,gabinar01,Armando,Gabino
6121,gablefr01,Frank,Gabler
6122,gablega01,Gabe,Gabler
6123,gablega02,John,Gabler
6124,gableke01,Ken,Gables
6125,gabrile01,Len,Gabrielson
6126,gabrile02,Len,Gabrielson
6127,gaddyjo01,John,Gaddy
6128,gaedeed01,Eddie,Gaedel
6129,gaettga01,Gary,Gaetti
6130,gaffbr01,Brent,Gaff
6131,gaffkfa01,Fabian,Gaffke
6132,gaffnjo99,John,Gaffney
6133,gagliph01,Phil,Gagliano
6134,gaglira01,Ralph,Gagliano
6135,gagneer01,Eric,Gagne
6136,gagnegr01,Greg,Gagne
6137,gagnied01,Ed,Gagnier
6138,gagnoch01,Chick,Gagnon
6139,gagnodr01,Drew,Gagnon
6140,gagusch01,Charlie,Geggus
6141,gailled01,Eddie,Gaillard
6142,gainede01,Del,Gainer
6143,gaineja01,Jay,Gainer
6144,gainejo01,Joe,Gaines
6145,gainene01,Nemo,Gaines
6146,gainety01,Ty,Gainey
6147,gaisefr01,Fred,Gaiser
6148,gajkost01,Steve,Gajkowski
6149,gakelda01,Dan,Gakeler
6150,galanau01,Augie,Galan
6151,galanma99,Matt,Galante
6152,galaran01,Andres,Galarraga
6153,galarar01,Armando,Galarraga
6154,galasbo01,Bob,Galasso
6155,galatmi01,Milt,Galatzer
6156,galehde01,Denny,Galehouse
6157,galeri01,Rich,Gale
6158,galero01,Rocky,Gale
6159,gallaal01,Al,Gallagher
6160,gallabi01,Bill,Gallagher
6161,gallabo01,Bob,Gallagher
6162,gallaca01,Cam,Gallagher
6163,gallada01,Dave,Gallagher
6164,gallado01,Doug,Gallagher
6165,gallaed01,Ed,Gallagher
6166,gallagi01,Gil,Gallagher
6167,gallaja01,Jackie,Gallagher
6168,gallaji01,Pete,Galligan
6169,gallajo01,John,Gallagher
6170,gallajo02,Joe,Gallagher
6171,gallase01,Sean,Gallagher
6172,gallash01,Shorty,Gallagher
6173,gallawi01,William,Gallagher
6174,gallayo01,Yovani,Gallardo
6175,gallegi01,Giovanny,Gallegos
6176,gallemi01,Mike,Gallego
6177,gallest01,Stan,Galle
6178,galleza01,Zac,Gallen
6179,gallibe01,Bert,Gallia
6180,galliji01,John,Galligan
6181,galliph01,Phil,Gallivan
6182,galljo01,John,Gall
6183,galloch01,Chick,Galloway
6184,gallois01,Isaac,Galloway
6185,galloji01,Jim,Galloway
6186,gallojo01,Joey,Gallo
6187,gallomi01,Mike,Gallo
6188,galveba01,Balvino,Galvez
6189,galvifr01,Freddy,Galvis
6190,galviji01,Jim,Galvin
6191,galvijo01,John,Galvin
6192,galvilo01,Lou,Galvin
6193,galvipu01,Pud,Galvin
6194,gamblbo01,Bob,Gamble
6195,gambljo01,John,Gamble
6196,gamblle01,Lee,Gamble
6197,gamblos01,Oscar,Gamble
6198,gamboed01,Eddie,Gamboa
6199,gamelbe01,Ben,Gamel
6200,gamelma01,Mat,Gamel
6201,gammoda01,Daff,Gammons
6202,gandagu01,Gus,Gandarillas
6203,gandich01,Chick,Gandil
6204,gandybo01,Bob,Gandy
6205,ganlebo01,Bob,Ganley
6206,gannobi01,Bill,Gannon
6207,gannogu01,Gussie,Gannon
6208,gannojo01,Joe,Gannon
6209,gantejo01,Joe,Gantenbein
6210,gantjo01,John,Gant
6211,gantnji01,Jim,Gantner
6212,gantro01,Ron,Gant
6213,ganzeba01,Babe,Ganzel
6214,ganzech01,Charlie,Ganzel
6215,ganzejo01,John,Ganzel
6216,garabed01,Eddy,Garabito
6217,garagjo01,Joe,Garagiola
6218,garagke01,Keith,Garagozzo
6219,garatvi01,Victor,Garate
6220,garbabo01,Bob,Garbark
6221,garbami01,Mike,Garbark
6222,garbeba01,Barbaro,Garbey
6223,garbebo01,Bob,Garber
6224,garbege01,Gene,Garber
6225,garboal01,Alex,Garbowski
6226,garcefr01,Frank,Garces
6227,garceri01,Rich,Garces
6228,garciad01,Adonis,Garcia
6229,garciad02,Adolis,Garcia
6230,garciam01,Amaury,Garcia
6231,garcian01,Anderson,Garcia
6232,garciar01,Aramis,Garcia
6233,garciav01,Avisail,Garcia
6234,garcibr01,Bryan,Garcia
6235,garcica01,Carlos,Garcia
6236,garcich01,Chico,Garcia
6237,garcich02,Christian,Garcia
6238,garcida01,Damaso,Garcia
6239,garcida02,Danny,Garcia
6240,garcida03,Daniel,Garcia
6241,garcida99,Dave,Garcia
6242,garcide01,Deivi,Garcia
6243,garcied01,Edgar,Garcia
6244,garcifr01,Freddy,Garcia
6245,garcifr02,Freddy,Garcia
6246,garcigr01,Greg,Garcia
6247,garcigu01,Guillermo,Garcia
6248,garciha01,Harvey,Garcia
6249,garcija01,Santiago,Casilla
6250,garcija02,Jaime,Garcia
6251,garcija03,Jason,Garcia
6252,garcija04,Jarlin,Garcia
6253,garcije01,Jesse,Garcia
6254,garcijo01,Jose,Garcia
6255,garcijo02,Jose,Garcia
6256,garcika01,Karim,Garcia
6257,garciki01,Kiko,Garcia
6258,garcile01,Leo,Garcia
6259,garcile02,Leury,Garcia
6260,garcilu01,Luis,Garcia
6261,garcilu02,Luis,Garcia
6262,garcilu03,Luis,Garcia
6263,garcilu04,Luis,Garcia
6264,garcilu05,Luis,Garcia
6265,garcimi01,Mike,Garcia
6266,garcimi02,Miguel,Garcia
6267,garcimi03,Mike,Garcia
6268,garcino01,Nomar,Garciaparra
6269,garcion01,Onelki,Garcia
6270,garcipe01,Pedro,Garcia
6271,garcira01,Ramon,Garcia
6272,garcira02,Ralph,Garcia
6273,garcira03,Ramon,Garcia
6274,garcire01,Reynaldo,Garcia
6275,garciri01,Rico,Garcia
6276,garciro01,Rosman,Garcia
6277,garciro02,Robel,Garcia
6278,garciro03,Rony,Garcia
6279,garciwi01,Willy,Garcia
6280,garciyi01,Yimi,Garcia
6281,gardeal01,Al,Gardella
6282,gardeda01,Danny,Gardella
6283,gardeni01,Nick,Gardewine
6284,gardero01,Ron,Gardenhire
6285,gardiar01,Art,Gardiner
6286,gardimi01,Mike,Gardiner
6287,gardnal01,Alex,Gardner
6288,gardnar01,Art,Gardner
6289,gardnbi01,Bill,Gardner
6290,gardnbi02,Billy,Gardner
6291,gardnbr01,Brett,Gardner
6292,gardnch01,Chris,Gardner
6293,gardnea01,Earle,Gardner
6294,gardngi01,Gid,Gardner
6295,gardngl01,Glenn,Gardner
6296,gardnha01,Harry,Gardner
6297,gardnje01,Jeff,Gardner
6298,gardnji01,Jim,Gardner
6299,gardnla01,Larry,Gardner
6300,gardnle01,Lee,Gardner
6301,gardnma01,Mark,Gardner
6302,gardnra01,Ray,Gardner
6303,gardnro01,Rob,Gardner
6304,gardnwe01,Wes,Gardner
6305,garfibi01,Bill,Garfield
6306,garibar01,Art,Garibaldi
6307,garibbo01,Bob,Garibaldi
6308,garibda01,Daniel,Garibay
6309,garkory01,Ryan,Garko
6310,garlajo01,Jon,Garland
6311,garlalo01,Lou,Garland
6312,garlawa01,Wayne,Garland
6313,garliky01,Kyle,Garlick
6314,garmami01,Mike,Garman
6315,garmsde01,Debs,Garms
6316,garneco01,Cole,Garner
6317,garnedu01,Dustin,Garneau
6318,garnepe01,Perci,Garner
6319,garneph01,Phil,Garner
6320,garonwi01,Willie,Garoni
6321,garread01,Adrian,Garrett
6322,garream01,Amir,Garrett
6323,garrebr01,Braxton,Garrett
6324,garrecl01,Clarence,Garrett
6325,garregr01,Greg,Garrett
6326,garrere01,Reed,Garrett
6327,garresc01,Scott,Garrelts
6328,garrewa01,Wayne,Garrett
6329,garrice01,Cecil,Garriott
6330,garricl01,Cliff,Garrison
6331,garrifo01,Ford,Garrison
6332,garrigi01,Gil,Garrido
6333,garriha01,Hank,Garrity
6334,garrist01,Steve,Garrison
6335,garriwe01,Webster,Garrison
6336,garrra01,Ralph,Garr
6337,garryji01,Jim,Garry
6338,gartory01,Ryan,Garton
6339,garvemi01,Mitch,Garver
6340,garvene01,Ned,Garver
6341,garvest01,Steve,Garvey
6342,garvije01,Jerry,Garvin
6343,garvine01,Ned,Garvin
6344,garzama01,Matt,Garza
6345,gaspaha01,Harry,Gaspar
6346,gasparo01,Rod,Gaspar
6347,gassach01,Charlie,Gassaway
6348,gassnda01,Dave,Gassner
6349,gastato01,Tom,Gastall
6350,gastfed01,Ed,Gastfield
6351,gastjo01,John,Gast
6352,gastoal01,Alex,Gaston
6353,gastoci01,Cito,Gaston
6354,gastomi01,Milt,Gaston
6355,gastowe01,Welcome,Gaston
6356,gastrha01,Hank,Gastright
6357,gatesbr01,Brent,Gates
6358,gatesjo01,Joe,Gates
6359,gatesmi01,Mike,Gates
6360,gatewau01,Aubrey,Gatewood
6361,gathrjo01,Joey,Gathright
6362,gatinfr01,Frank,Gatins
6363,gattiev01,Evan,Gattis
6364,gaubjo01,John,Gaub
6365,gaudeji01,Jim,Gaudet
6366,gaudich01,Chad,Gaudin
6367,gaulemi01,Mike,Gaule
6368,gausmke01,Kevin,Gausman
6369,gautrdo01,Doc,Gautreau
6370,gautrsi01,Sid,Gautreaux
6371,gaver01,,McGovern
6372,gavigsa01,Sam,Gaviglio
6373,gawch01,Chippy,Gaw
6374,gazelmi01,Mike,Gazella
6375,gearda01,Dale,Gear
6376,gearhga01,Gary,Gearhart
6377,gearidi01,Dinty,Gearin
6378,gearrco01,Cory,Gearrin
6379,gearybo01,Bob,Geary
6380,gearyge01,Geoff,Geary
6381,gearyhu01,Huck,Geary
6382,gebhabo01,Bob,Gebhard
6383,gebripe01,Pete,Gebrian
6384,geddeji01,Jim,Geddes
6385,gedeoel01,Elmer,Gedeon
6386,gedeojo01,Joe,Gedeon
6387,gedmari01,Rich,Gedman
6388,gedneco01,Count,Gedney
6389,geedi01,Dillon,Gee
6390,geejo01,Johnny,Gee
6391,geerbi01,Billy,Geer
6392,geerjo01,Josh,Geer
6393,gehrich01,Charlie,Gehringer
6394,gehrihe01,Hank,Gehring
6395,gehrilo01,Lou,Gehrig
6396,gehrmpa01,Paul,Gehrman
6397,geierph01,Phil,Geier
6398,geigega01,Gary,Geiger
6399,geisbi01,Bill,Geiss
6400,geiseda01,Dave,Geisel
6401,geishve01,Vern,Geishert
6402,geissem01,Emil,Geiss
6403,gelbech01,Charlie,Gelbert
6404,gelnajo01,John,Gelnar
6405,geltzst01,Steve,Geltz
6406,genewjo01,Joe,Genewich
6407,geninfr01,Frank,Genins
6408,gennesc01,Scooter,Gennett
6409,genovge01,George,Genovese
6410,gentiji01,Jim,Gentile
6411,gentisa01,Sam,Gentile
6412,gentrcr01,Craig,Gentry
6413,gentrga01,Gary,Gentry
6414,gentrha01,Harvey,Gentry
6415,gentrru01,Rufe,Gentry
6416,georgal01,Alex,George
6417,georgbi01,Bill,George
6418,georgch01,Chris,George
6419,georgch02,Chris,George
6420,georggr01,Greek,George
6421,georgle01,Lefty,George
6422,georgos01,Oscar,Georgy
6423,geragbe01,Ben,Geraghty
6424,gerarda01,Dave,Gerard
6425,gerbecr01,Craig,Gerber
6426,gerbege01,George,Gerberman
6427,gerbejo01,Joey,Gerber
6428,gerbemi01,Mike,Gerber
6429,gerbewa01,Wally,Gerber
6430,gerenbo01,Bob,Geren
6431,gerhajo01,Joe,Gerhardt
6432,gerhake01,Ken,Gerhart
6433,gerharu01,Rusty,Gerhardt
6434,gerheal01,Al,Gerheauser
6435,gerkege01,George,Gerken
6436,gerkist01,Steve,Gerkin
6437,gerlajo01,Johnny,Gerlach
6438,germado01,Domingo,German
6439,germaes01,Esteban,German
6440,germafr01,Franklyn,German
6441,germaju01,Justin,Germano
6442,germale01,Les,German
6443,germego01,Gonzalez,Germen
6444,gernedi01,Dick,Gernert
6445,gerneed01,Ed,Gerner
6446,geronce01,Cesar,Geronimo
6447,gertelo01,Lou,Gertenrich
6448,gerutjo01,Jody,Gerut
6449,gervale01,Lefty,Gervais
6450,gervasa01,Sammy,Gervacio
6451,gessldo01,Doc,Gessler
6452,gessnch01,Charlie,Gessner
6453,getteal01,Al,Gettel
6454,gettiby01,Byron,Gettis
6455,gettich01,Charlie,Gettig
6456,gettito01,Tom,Gettinger
6457,gettmja01,Jake,Gettman
6458,getzch01,Chris,Getz
6459,getzgu01,Gus,Getz
6460,getzich01,Pretzels,Getzien
6461,geyerru01,Rube,Geyer
6462,geygach01,Chappie,Geygan
6463,gharrpa01,Patsy,Gharrity
6464,ghelfto01,Tony,Ghelfi
6465,giallbo01,Bob,Giallombardo
6466,giambja01,Jason,Giambi
6467,giambje01,Jeremy,Giambi
6468,giannjo01,Joe,Giannini
6469,giannra01,Ray,Giannelli
6470,giardjo01,Joe,Giard
6471,giarrto01,Tony,Giarratano
6472,giavojo01,Johnny,Giavotella
6473,gibauia01,Ian,Gibaut
6474,gibboja01,Jay,Gibbons
6475,gibbojo01,Joe,Gibbon
6476,gibbojo02,John,Gibbons
6477,gibbsja01,Jake,Gibbs
6478,gibrast01,Steve,Gibralter
6479,gibsobo01,Bob,Gibson
6480,gibsobo02,Bob,Gibson
6481,gibsoch01,Charlie,Gibson
6482,gibsoch02,Charlie,Gibson
6483,gibsode01,Derrick,Gibson
6484,gibsofr01,Frank,Gibson
6485,gibsoge01,George,Gibson
6486,gibsojo99,Josh,Gibson
6487,gibsoki01,Kirk,Gibson
6488,gibsoky01,Kyle,Gibson
6489,gibsono01,Norwood,Gibson
6490,gibsopa01,Paul,Gibson
6491,gibsoro01,Robert,Gibson
6492,gibsoru01,Russ,Gibson
6493,gibsosa01,Sam,Gibson
6494,gibsowh01,Whitey,Gibson
6495,gickge01,George,Gick
6496,gideobr01,Brett,Gideon
6497,gideoji01,Jim,Gideon
6498,giebefl01,Floyd,Giebell
6499,giebejo01,Joe,Giebel
6500,gielpa01,Paul,Giel
6501,gieseda01,Dan,Giese
6502,giffoji99,Jim,Gifford
6503,giggibo01,Bob,Giggie
6504,gigonno01,Norm,Gigon
6505,gilbe01,Benji,Gil
6506,gilbean01,Andy,Gilbert
6507,gilbebi01,Bill,Gilbert
6508,gilbebi02,Billy,Gilbert
6509,gilbebu01,Buddy,Gilbert
6510,gilbech01,Charlie,Gilbert
6511,gilbeha01,Harry,Gilbert
6512,gilbeja01,Jack,Gilbert
6513,gilbejo01,John,Gilbert
6514,gilbejo02,Joe,Gilbert
6515,gilbela01,Larry,Gilbert
6516,gilbema01,Mark,Gilbert
6517,gilbepe01,Pete,Gilbert
6518,gilbesh01,Shawn,Gilbert
6519,gilbeto01,Tookie,Gilbert
6520,gilbewa01,Wally,Gilbert
6521,gilbrbi01,Bill,Gilbreth
6522,gilbrro01,Rod,Gilbreath
6523,giledo01,Don,Gile
6524,gilesbr01,Brian,Giles
6525,gilesbr02,Brian,Giles
6526,gileske01,Ken,Giles
6527,gilesma01,Marcus,Giles
6528,gileswa99,Warren,Giles
6529,gilfija01,Jason,Gilfillan
6530,gilgahu01,Hugh,Gilgan
6531,gilge01,Geronimo,Gil
6532,gilgu01,Gus,Gil
6533,gilhage01,George,Gilham
6534,gilhofr01,Frank,Gilhooley
6535,gilje01,Jerry,Gil
6536,gilkebe01,Bernard,Gilkey
6537,gilksbo01,Bob,Gilks
6538,gillaco01,Conor,Gillaspie
6539,gillebo01,Bob,Gillespie
6540,gilleca01,Carden,Gillenwater
6541,gillecl01,Claral,Gillenwater
6542,gilleco01,Cole,Gillespie
6543,gilled01,Ed,Gill
6544,gilledu01,John,Gillespie
6545,gilleji01,John,Gillespie
6546,gillepa01,Paul,Gillespie
6547,gillepe01,Patrick,Gillespie
6548,gillesa01,Sam,Gillen
6549,gilleto01,Tom,Gillen
6550,gilleto02,Tom,Gilles
6551,gillge01,George,Gill
6552,gillha01,Haddie,Gill
6553,gilliba01,Barney,Gilligan
6554,gilligr01,Grant,Gillis
6555,gillija01,Jack,Gilligan
6556,gilliji01,Jim,Gilliam
6557,gillipa01,Paul,Gilliford
6558,gillipa99,Pat,Gillick
6559,gillji01,Jim,Gill
6560,gilljo01,Johnny,Gill
6561,gillpge01,George,Gillpatrick
6562,gillwa01,Warren,Gill
6563,gilmaji01,Jim,Gilman
6564,gilmapi01,Pit,Gilman
6565,gilmase01,Sean,Gilmartin
6566,gilmofr01,Frank,Gilmore
6567,gilmogr01,Grover,Gilmore
6568,gilmoji01,Thomas,Gilmore
6569,gilmole01,Len,Gilmore
6570,gilro01,Henry,Gilroy
6571,gilrojo01,John,Gilroy
6572,gilsoha01,Hal,Gilson
6573,gimenan01,Andres,Gimenez
6574,gimench01,Chris,Gimenez
6575,gimenhe01,Hector,Gimenez
6576,gindlca01,Caleb,Gindl
6577,gingbi01,Billy,Ging
6578,gingrjo01,Joe,Gingras
6579,ginkeke01,Kevin,Ginkel
6580,ginnti01,Tinsley,Ginn
6581,ginsbjo01,Joe,Ginsberg
6582,ginteke01,Keith,Ginter
6583,gintema01,Matt,Ginter
6584,giolilu01,Lucas,Giolito
6585,gionfal01,Al,Gionfriddo
6586,giordto01,Tommy,Giordano
6587,giovaed01,Ed,Giovanola
6588,gipsoch01,Charles,Gipson
6589,girarch01,Charlie,Girard
6590,girarjo01,Joe,Girardi
6591,girodch01,Chad,Girodo
6592,gissech01,Chris,Gissell
6593,giulito01,Tony,Giuliani
6594,giustda01,Dave,Giusti
6595,givenbr01,Brian,Givens
6596,givenmy01,Mychal,Givens
6597,gladdda01,Dan,Gladden
6598,gladdfr01,Fred,Gladding
6599,gladdji01,Jim,Gladd
6600,gladefr01,Fred,Glade
6601,gladmbu01,Buck,Gladmon
6602,gladuro01,Roland,Gladu
6603,glaisjo01,John,Glaiser
6604,glanvdo01,Doug,Glanville
6605,glaseno01,Norman,Glaser
6606,glasnty01,Tyler,Glasnow
6607,glassja01,Jack,Glasscock
6608,glassto01,Tom,Glass
6609,glaubke01,Keith,Glauber
6610,glaustr01,Troy,Glaus
6611,glavelu01,Luke,Glavenich
6612,glavimi01,Mike,Glavine
6613,glavito01,Tommy,Glaviano
6614,glavito02,Tom,Glavine
6615,glazera01,Ralph,Glaze
6616,glaznwh01,Whitey,Glazner
6617,gleasbi01,Bill,Gleason
6618,gleasbi02,Bill,Gleason
6619,gleasbi03,Billy,Gleason
6620,gleasha01,Harry,Gleason
6621,gleasja01,Jack,Gleason
6622,gleasjo01,Joe,Gleason
6623,gleaski01,Kid,Gleason
6624,gleasro01,Roy,Gleason
6625,gleatje01,Jerry Don,Gleaton
6626,gleesji01,Jim,Gleeson
6627,gleicfr01,Frank,Gleich
6628,glenabo01,Bob,Glenalvin
6629,glendma01,Martin,Glendon
6630,glennbo01,Bob,Glenn
6631,glennbr01,Brad,Glenn
6632,glenned01,Ed,Glenn
6633,glenned02,Ed,Glenn
6634,glennha01,Harry,Glenn
6635,glennjo01,John,Glenn
6636,glennjo02,Joe,Glenn
6637,glennjo03,John,Glenn
6638,gliatsa01,Sal,Gliatto
6639,glinage01,George,Glinatsis
6640,gloadro01,Ross,Gload
6641,glockno01,Norm,Glockson
6642,glossal01,Al,Glossop
6643,glovega01,Gary,Glover
6644,gloveko01,Koda,Glover
6645,glynnbi01,Bill,Glynn
6646,glynned01,Ed,Glynn
6647,glynnry01,Ryan,Glynn
6648,goarjo01,Jot,Goar
6649,gobblji01,Jimmy,Gobble
6650,gochnjo01,John,Gochnaur
6651,godarjo01,John,Godar
6652,godbyda01,Danny,Godby
6653,goddajo01,Joe,Goddard
6654,godfrgr01,Graham,Godfrey
6655,godleza01,Zack,Godley
6656,godwijo01,John,Godwin
6657,godwity01,Tyrell,Godwin
6658,goebbja01,Jake,Goebbert
6659,goebeed01,Ed,Goebel
6660,goeckbi01,Billy,Goeckel
6661,goedder01,Erik,Goeddel
6662,goeddty01,Tyler,Goeddel
6663,goetzge01,George,Goetz
6664,goetzjo01,John,Goetz
6665,goffje01,Jerry,Goff
6666,goforda01,David,Goforth
6667,goggich01,Chuck,Goggin
6668,gogolbi01,Bill,Gogolewski
6669,goharlu01,Luiz,Gohara
6670,gohrgr01,Greg,Gohr
6671,goinsry01,Ryan,Goins
6672,goldbbr01,Brad,Goldberg
6673,goldeji01,Jim,Golden
6674,goldemi01,Mike,Golden
6675,goldero01,Roy,Golden
6676,goldmjo01,Jonah,Goldman
6677,goldsfr01,Fred,Goldsmith
6678,goldsgo01,Gordon,Goldsberry
6679,goldsha01,Hal,Goldsmith
6680,goldsiz01,Izzy,Goldstein
6681,goldslo01,Lon,Goldstein
6682,goldspa01,Paul,Goldschmidt
6683,goldswa01,Wally,Goldsmith
6684,goldswa02,Walt,Goldsby
6685,goldypu01,Purnal,Goldy
6686,goletst01,Stan,Goletz
6687,goliami01,Mike,Goliat
6688,golsogr01,Greg,Golson
6689,goltzda01,Dave,Goltz
6690,golviwa01,Walt,Golvin
6691,gombeau01,Austin,Gomber
6692,gomesbr01,Brandon,Gomes
6693,gomesjo01,Jonny,Gomes
6694,gomeswa01,Wayne,Gomes
6695,gomesya01,Yan,Gomes
6696,gomezal01,Alexis,Gomez
6697,gomezca01,Carlos,Gomez
6698,gomezch01,Chile,Gomez
6699,gomezch02,Chris,Gomez
6700,gomezhe01,Hector,Gomez
6701,gomezje01,Jeanmar,Gomez
6702,gomezle01,Lefty,Gomez
6703,gomezle02,Leo,Gomez
6704,gomezlu01,Luis,Gomez
6705,gomezma01,Mauro,Gomez
6706,gomezmi01,Miguel,Gomez
6707,gomezpa01,Pat,Gomez
6708,gomezpr01,Preston,Gomez
6709,gomezra01,Randy,Gomez
6710,gomezro01,Roberto,Gomez
6711,gomezru01,Ruben,Gomez
6712,gondeje01,Jesse,Gonder
6713,gonsast01,Stephen,Gonsalves
6714,gonsoto01,Tony,Gonsolin
6715,gonzaad01,Adrian,Gonzalez
6716,gonzaal01,Alex,Gonzalez
6717,gonzaal02,Alex,Gonzalez
6718,gonzaal03,Alberto,Gonzalez
6719,gonzaal04,Alfredo,Gonzalez
6720,gonzaan01,Andy,Gonzalez
6721,gonzaca01,Carlos,Gonzalez
6722,gonzach01,Chi Chi,Gonzalez
